== F2CE STATE DUMP v1 ==
game_time 303600
rng_state 0xB04FE005
map 9
map_name KLADWTWN.MAP
elevation 0
worldmap pos=173,122 area=-1 walking=0 gas=80000 subtile_state=2
gvars_len 696
obj id=284 pid=0x020003C3 tile=20905 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=1919
obj id=356 pid=0x0200012A tile=20911 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=1920
obj id=20 pid=0x0300026D tile=20920 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=1921
obj id=680 pid=0x02000393 tile=20921 elev=0 rot=0 flags=0xA0000010 sid=-1 script_idx=-1 netid=1923
obj id=190 pid=0x0300026E tile=20921 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1922
obj id=914 pid=0x02000043 tile=20922 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1924
obj id=188 pid=0x0300026E tile=20923 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1925
obj id=186 pid=0x0300026E tile=20925 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1926
obj id=594 pid=0x020000E6 tile=20926 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=1927
obj id=184 pid=0x0300026E tile=20927 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1928
obj id=182 pid=0x0300026E tile=20929 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1929
obj id=194 pid=0x0300026E tile=20933 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1930
obj id=18 pid=0x0300026D tile=20934 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=1931
obj id=196 pid=0x0300026E tile=20935 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1932
obj id=948 pid=0x02000043 tile=20936 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1933
obj id=620 pid=0x020002AB tile=20937 elev=0 rot=0 flags=0x20000000 sid=-1 script_idx=-1 netid=1935
obj id=198 pid=0x0300026E tile=20937 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1934
obj id=200 pid=0x0300026E tile=20939 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1936
obj id=202 pid=0x0300026E tile=20943 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1937
obj id=946 pid=0x02000043 tile=20944 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1939
obj id=1076 pid=0x0500000C tile=20944 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=1938
obj id=208 pid=0x0300026E tile=20945 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1940
obj id=940 pid=0x02000043 tile=20946 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1941
obj id=210 pid=0x0300026E tile=20947 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1942
obj id=16 pid=0x030004D5 tile=20948 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1943
obj id=24 pid=0x020003B0 tile=21055 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=1944
obj id=888 pid=0x030000FA tile=21056 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1945
obj id=1474 pid=0x0500000C tile=21059 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=1946
obj id=918 pid=0x03000072 tile=21062 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1947
obj id=504 pid=0x02000070 tile=21063 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=1948
obj id=30 pid=0x020003B0 tile=21063 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=1949
obj id=140 pid=0x03000252 tile=21068 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1950
obj id=26 pid=0x0200018E tile=21069 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=1951
obj id=784 pid=0x02000043 tile=21070 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1952
obj id=34 pid=0x020000DF tile=21071 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=1953
obj id=32 pid=0x020000DE tile=21072 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=1954
obj id=138 pid=0x03000252 tile=21074 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1955
obj id=774 pid=0x02000043 tile=21076 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1956
obj id=110 pid=0x02000043 tile=21077 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1957
obj id=106 pid=0x02000043 tile=21078 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1958
obj id=104 pid=0x02000043 tile=21079 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1959
obj id=52 pid=0x02000043 tile=21080 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1960
obj id=136 pid=0x03000252 tile=21082 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1961
obj id=60 pid=0x02000043 tile=21084 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1962
obj id=96 pid=0x02000043 tile=21086 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1963
obj id=92 pid=0x02000043 tile=21087 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1964
obj id=84 pid=0x02000043 tile=21089 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1965
obj id=242 pid=0x0300022B tile=21090 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1966
obj id=304 pid=0x020003C4 tile=21101 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=1967
obj id=300 pid=0x020003C3 tile=21103 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=1968
obj id=16 pid=0x03000242 tile=21120 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1969
obj id=580 pid=0x02000112 tile=21121 elev=0 rot=0 flags=0x20000000 sid=-1 script_idx=-1 netid=1970
obj id=912 pid=0x02000043 tile=21122 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1971
obj id=586 pid=0x020000D1 tile=21124 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=1972
obj id=592 pid=0x020000D0 tile=21132 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=1973
obj id=92 pid=0x03000252 tile=21134 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1974
obj id=650 pid=0x0200016D tile=21135 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=1975
obj id=952 pid=0x02000043 tile=21136 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1976
obj id=652 pid=0x0200016C tile=21136 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=1977
obj id=944 pid=0x02000043 tile=21144 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1978
obj id=616 pid=0x02000293 tile=21145 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=1980
obj id=1072 pid=0x0500000C tile=21145 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=1979
obj id=942 pid=0x02000043 tile=21146 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1981
obj id=190 pid=0x030001FB tile=21148 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1982
obj id=690 pid=0x0200007E tile=21154 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=1983
obj id=22 pid=0x020003B0 tile=21255 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=1984
obj id=90 pid=0x0300026D tile=21256 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=1985
obj id=1472 pid=0x0500000C tile=21259 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=1986
obj id=1470 pid=0x0500000C tile=21260 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=1987
obj id=920 pid=0x03000073 tile=21262 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1988
obj id=502 pid=0x02000072 tile=21263 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=1989
obj id=28 pid=0x020003B0 tile=21263 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=1990
obj id=92 pid=0x03000282 tile=21268 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=1991
obj id=22 pid=0x0200018D tile=21269 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=1992
obj id=806 pid=0x02000043 tile=21270 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1993
obj id=1190 pid=0x0200008D tile=21270 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=1994
obj id=786 pid=0x02000043 tile=21271 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1995
obj id=788 pid=0x02000043 tile=21272 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1996
obj id=146 pid=0x03000256 tile=21274 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1997
obj id=776 pid=0x02000043 tile=21276 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1998
obj id=1188 pid=0x0200008D tile=21277 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=1999
obj id=566 pid=0x020000D4 tile=21278 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2000
obj id=100 pid=0x02000043 tile=21279 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2001
obj id=142 pid=0x03000253 tile=21282 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2002
obj id=58 pid=0x02000043 tile=21284 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2003
obj id=1186 pid=0x0200008D tile=21285 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=2004
obj id=562 pid=0x020000D2 tile=21286 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2005
obj id=90 pid=0x02000043 tile=21287 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2006
obj id=80 pid=0x02000043 tile=21288 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2007
obj id=82 pid=0x02000043 tile=21289 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2008
obj id=84 pid=0x03000299 tile=21290 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2009
obj id=60 pid=0x02000124 tile=21291 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2010
obj id=1006 pid=0x0200008D tile=21293 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=2011
obj id=306 pid=0x020003C7 tile=21301 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=2012
obj id=294 pid=0x020003C5 tile=21303 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=2013
obj id=308 pid=0x020003C7 tile=21305 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=2014
obj id=116 pid=0x03000282 tile=21320 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2015
obj id=606 pid=0x02000174 tile=21321 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2016
obj id=142 pid=0x03000257 tile=21334 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2017
obj id=1084 pid=0x0200008D tile=21336 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=2018
obj id=1082 pid=0x0200008D tile=21343 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=2019
obj id=634 pid=0x020002A4 tile=21345 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2021
obj id=1070 pid=0x0500000C tile=21345 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2020
obj id=1068 pid=0x0500000C tile=21346 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2022
obj id=192 pid=0x030001FC tile=21348 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2023
obj id=640 pid=0x02000066 tile=21454 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=2024
obj id=20 pid=0x020003B0 tile=21455 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2025
obj id=926 pid=0x0300008B tile=21456 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2026
obj id=924 pid=0x03000061 tile=21457 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2027
obj id=900 pid=0x030002E7 tile=21458 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2028
obj id=30 pid=0x02000196 tile=21459 elev=0 rot=0 flags=0x00000000 sid=50331663 script_idx=825 netid=2029
obj id=898 pid=0x030002E6 tile=21460 elev=0 rot=0 flags=0x80000000 sid=-1 script_idx=-1 netid=2031
obj id=1468 pid=0x0500000C tile=21460 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2030
obj id=922 pid=0x03000061 tile=21461 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2032
obj id=896 pid=0x030002DE tile=21462 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2033
obj id=26 pid=0x020003B0 tile=21463 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2034
obj id=162 pid=0x03000253 tile=21468 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2035
obj id=38 pid=0x02000114 tile=21469 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2036
obj id=804 pid=0x02000043 tile=21470 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2037
obj id=434 pid=0x00000115 tile=21471 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2038
obj id=790 pid=0x02000043 tile=21472 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2039
obj id=36 pid=0x020000DC tile=21473 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2040
obj id=150 pid=0x03000259 tile=21474 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2041
obj id=532 pid=0x0200031F tile=21475 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2042
obj id=778 pid=0x02000043 tile=21476 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2043
obj id=98 pid=0x02000043 tile=21479 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2044
obj id=144 pid=0x03000256 tile=21482 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2045
obj id=534 pid=0x0200031D tile=21483 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2046
obj id=56 pid=0x02000043 tile=21484 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2047
obj id=86 pid=0x02000043 tile=21487 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2048
obj id=88 pid=0x02000043 tile=21488 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2049
obj id=240 pid=0x03000229 tile=21490 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2050
obj id=290 pid=0x020003C3 tile=21501 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=2051
obj id=302 pid=0x020003C7 tile=21503 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=2052
obj id=1000 pid=0x0200008D tile=21517 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=2053
obj id=58 pid=0x02000125 tile=21519 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2054
obj id=98 pid=0x03000252 tile=21520 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2055
obj id=142 pid=0x01000034 tile=21527 elev=0 rot=3 flags=0x20000000 sid=67108881 script_idx=77 netid=2058
  critter hp=21 rad=0 poison=0 ap=8 team=43 ai=15 maneuver=0 results=0x0 who_hit_me=-1
  inv pid=0x00000013 qty=4 flags=0x00000008 charges=0
obj id=50 pid=0x020003C1 tile=21534 elev=0 rot=0 flags=0x00000000 sid=50331683 script_idx=826 netid=2060
obj id=610 pid=0x020000DC tile=21535 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2061
obj id=1066 pid=0x0500000C tile=21546 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2062
obj id=194 pid=0x030001FD tile=21548 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2063
obj id=18 pid=0x020003B0 tile=21655 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2064
obj id=54 pid=0x020003B0 tile=21656 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2065
obj id=496 pid=0x02000079 tile=21657 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=2067
obj id=56 pid=0x020003AF tile=21657 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2068
obj id=570 pid=0x0300026E tile=21657 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2066
obj id=500 pid=0x02000078 tile=21661 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=2071
obj id=60 pid=0x020003B0 tile=21661 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2072
obj id=568 pid=0x0300026E tile=21661 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2069
obj id=1466 pid=0x0500000C tile=21661 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2070
obj id=52 pid=0x020003B0 tile=21662 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2073
obj id=50 pid=0x020003AF tile=21663 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2074
obj id=164 pid=0x03000256 tile=21668 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2075
obj id=40 pid=0x02000130 tile=21669 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2076
obj id=802 pid=0x02000043 tile=21670 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2077
obj id=792 pid=0x02000043 tile=21672 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2078
obj id=794 pid=0x02000043 tile=21673 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2079
obj id=154 pid=0x03000253 tile=21674 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2080
obj id=782 pid=0x02000043 tile=21675 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2081
obj id=780 pid=0x02000043 tile=21676 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2082
obj id=148 pid=0x03000259 tile=21682 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2083
obj id=54 pid=0x02000043 tile=21683 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2084
obj id=238 pid=0x0300022A tile=21690 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2085
obj id=490 pid=0x020000F3 tile=21691 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2086
obj id=292 pid=0x020003C4 tile=21703 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=2087
obj id=106 pid=0x03000253 tile=21720 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2088
obj id=588 pid=0x020000D0 tile=21722 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2089
obj id=608 pid=0x02000001 tile=21727 elev=0 rot=0 flags=0xA0008020 sid=-1 script_idx=-1 netid=2090
obj id=916 pid=0x02000043 tile=21729 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2091
obj id=604 pid=0x0200016B tile=21729 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=2092
obj id=590 pid=0x020000CE tile=21732 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2093
obj id=144 pid=0x03000258 tile=21734 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2094
obj id=990 pid=0x02000043 tile=21735 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2095
obj id=984 pid=0x02000043 tile=21744 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2096
obj id=982 pid=0x02000043 tile=21746 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2097
obj id=1064 pid=0x0500000C tile=21747 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2098
obj id=126 pid=0x03000280 tile=21748 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2099
obj id=1464 pid=0x0500000C tile=21861 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2100
obj id=1462 pid=0x0500000C tile=21862 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2101
obj id=166 pid=0x03000259 tile=21868 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2102
obj id=800 pid=0x02000043 tile=21870 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2103
obj id=796 pid=0x02000043 tile=21873 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2104
obj id=158 pid=0x03000256 tile=21874 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2105
obj id=450 pid=0x0200029A tile=21876 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2106
obj id=152 pid=0x03000253 tile=21882 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2107
obj id=236 pid=0x0300022B tile=21890 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2108
obj id=108 pid=0x03000256 tile=21920 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2109
obj id=94 pid=0x03000252 tile=21934 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2110
obj id=612 pid=0x020000DF tile=21935 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2111
obj id=986 pid=0x02000043 tile=21944 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2112
obj id=624 pid=0x020002A6 tile=21945 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2113
obj id=980 pid=0x02000043 tile=21947 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2115
obj id=1062 pid=0x0500000C tile=21947 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2114
obj id=196 pid=0x030001FF tile=21948 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2117
obj id=1060 pid=0x0500000C tile=21948 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2116
obj id=1460 pid=0x0500000C tile=22062 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2118
obj id=94 pid=0x03000283 tile=22068 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2119
obj id=798 pid=0x02000043 tile=22069 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2120
obj id=160 pid=0x03000259 tile=22074 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2121
obj id=156 pid=0x03000256 tile=22082 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2122
obj id=86 pid=0x03000299 tile=22090 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2123
obj id=676 pid=0x0200039A tile=22120 elev=0 rot=0 flags=0xA0000010 sid=-1 script_idx=-1 netid=2125
obj id=120 pid=0x03000283 tile=22120 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2124
obj id=130 pid=0x01000040 tile=22126 elev=0 rot=2 flags=0x20002000 sid=67108880 script_idx=78 netid=2056
  critter hp=25 rad=0 poison=0 ap=6 team=43 ai=24 maneuver=0 results=0x0 who_hit_me=-1
  inv pid=0x00000029 qty=3 flags=0x00000008
obj id=96 pid=0x03000253 tile=22134 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2126
obj id=992 pid=0x02000043 tile=22135 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2127
obj id=988 pid=0x02000043 tile=22144 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2128
obj id=198 pid=0x030001FB tile=22148 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2130
obj id=1058 pid=0x0500000C tile=22148 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2129
obj id=134 pid=0x0300026E tile=22154 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2131
obj id=132 pid=0x020000FD tile=22157 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2132
obj id=136 pid=0x020000FC tile=22158 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2133
obj id=146 pid=0x02000113 tile=22160 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2134
obj id=974 pid=0x02000043 tile=22161 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2135
obj id=132 pid=0x0300026E tile=22162 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2136
obj id=64 pid=0x020003B1 tile=22256 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2137
obj id=66 pid=0x020003B2 tile=22262 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2138
obj id=1458 pid=0x0500000C tile=22263 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2139
obj id=74 pid=0x03000265 tile=22268 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2140
obj id=198 pid=0x0300024F tile=22269 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2141
obj id=200 pid=0x0300024B tile=22270 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2142
obj id=128 pid=0x03000247 tile=22271 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2143
obj id=34 pid=0x020003C0 tile=22272 elev=0 rot=0 flags=0x00000000 sid=50331664 script_idx=669 netid=2144
obj id=196 pid=0x0300024F tile=22273 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2145
